user_id,group,click,timestamp
105,exp,1,2025-01-01 01:44:00
106,exp,1,2025-01-01 01:45:00
107,exp,1,2025-01-01 01:46:00
108,exp,1,2025-01-01 01:47:00
109,exp,1,2025-01-01 01:48:00
110,exp,0,2025-01-01 01:49:00
111,exp,0,2025-01-01 01:50:00
112,exp,1,2025-01-01 01:51:00
113,exp,1,2025-01-01 01:52:00
114,exp,1,2025-01-01 01:53:00
115,exp,0,2025-01-01 01:54:00
116,exp,1,2025-01-01 01:55:00
117,exp,1,2025-01-01 01:56:00
118,exp,1,2025-01-01 01:57:00
119,exp,0,2025-01-01 01:58:00
120,exp,1,2025-01-01 01:59:00
121,exp,1,2025-01-01 02:00:00
122,exp,1,2025-01-01 02:01:00
123,exp,0,2025-01-01 02:02:00
124,exp,1,2025-01-01 02:03:00
125,exp,0,2025-01-01 02:04:00
126,exp,1,2025-01-01 02:05:00
127,exp,1,2025-01-01 02:06:00
128,exp,1,2025-01-01 02:07:00
129,exp,0,2025-01-01 02:08:00
130,exp,0,2025-01-01 02:09:00
131,exp,1,2025-01-01 02:10:00
132,exp,1,2025-01-01 02:11:00
133,exp,1,2025-01-01 02:12:00
134,exp,1,2025-01-01 02:13:00
135,exp,0,2025-01-01 02:14:00
136,exp,1,2025-01-01 02:15:00
137,exp,1,2025-01-01 02:16:00
138,exp,1,2025-01-01 02:17:00
139,exp,1,2025-01-01 02:18:00
140,exp,0,2025-01-01 02:19:00
141,exp,1,2025-01-01 02:20:00
142,exp,0,2025-01-01 02:21:00
143,exp,0,2025-01-01 02:22:00
144,exp,1,2025-01-01 02:23:00
145,exp,1,2025-01-01 02:24:00
146,exp,0,2025-01-01 02:25:00
147,exp,1,2025-01-01 02:26:00
148,exp,1,2025-01-01 02:27:00
149,exp,1,2025-01-01 02:28:00
150,exp,1,2025-01-01 02:29:00
151,exp,1,2025-01-01 02:30:00
152,exp,0,2025-01-01 02:31:00
153,exp,1,2025-01-01 02:32:00
154,exp,0,2025-01-01 02:33:00
155,exp,0,2025-01-01 02:34:00
156,exp,1,2025-01-01 02:35:00
157,exp,0,2025-01-01 02:36:00
158,exp,0,2025-01-01 02:37:00
159,exp,1,2025-01-01 02:38:00
160,exp,0,2025-01-01 02:39:00
161,exp,0,2025-01-01 02:40:00
162,exp,0,2025-01-01 02:41:00
163,exp,0,2025-01-01 02:42:00
164,exp,1,2025-01-01 02:43:00
165,exp,0,2025-01-01 02:44:00
166,exp,1,2025-01-01 02:45:00
167,exp,1,2025-01-01 02:46:00
168,exp,1,2025-01-01 02:47:00
169,exp,1,2025-01-01 02:48:00
170,exp,0,2025-01-01 02:49:00
171,exp,1,2025-01-01 02:50:00
172,exp,1,2025-01-01 02:51:00
173,exp,0,2025-01-01 02:52:00
174,exp,1,2025-01-01 02:53:00
175,exp,1,2025-01-01 02:54:00
176,exp,1,2025-01-01 02:55:00
177,exp,0,2025-01-01 02:56:00
178,exp,1,2025-01-01 02:57:00
179,exp,1,2025-01-01 02:58:00
180,exp,0,2025-01-01 02:59:00
181,exp,1,2025-01-01 03:00:00
182,exp,0,2025-01-01 03:01:00
183,exp,1,2025-01-01 03:02:00
184,exp,0,2025-01-01 03:03:00
185,exp,1,2025-01-01 03:04:00
186,exp,0,2025-01-01 03:05:00
187,exp,0,2025-01-01 03:06:00
188,exp,0,2025-01-01 03:07:00
189,exp,1,2025-01-01 03:08:00
190,exp,0,2025-01-01 03:09:00
191,exp,1,2025-01-01 03:10:00
192,exp,0,2025-01-01 03:11:00
193,exp,1,2025-01-01 03:12:00
194,exp,1,2025-01-01 03:13:00
195,exp,1,2025-01-01 03:14:00
196,exp,0,2025-01-01 03:15:00
197,exp,0,2025-01-01 03:16:00
198,exp,0,2025-01-01 03:17:00
199,exp,0,2025-01-01 03:18:00
200,exp,1,2025-01-01 03:19:00
201,exp,1,2025-01-01 03:20:00
202,exp,0,2025-01-01 03:21:00
203,exp,1,2025-01-01 03:22:00
204,exp,0,2025-01-01 03:23:00
205,exp,1,2025-01-01 03:24:00
206,exp,0,2025-01-01 03:25:00
207,exp,1,2025-01-01 03:26:00
208,exp,1,2025-01-01 03:27:00
209,exp,1,2025-01-01 03:28:00
210,exp,1,2025-01-01 03:29:00
211,exp,1,2025-01-01 03:30:00
212,exp,1,2025-01-01 03:31:00
213,exp,1,2025-01-01 03:32:00
214,exp,1,2025-01-01 03:33:00
215,exp,0,2025-01-01 03:34:00
216,exp,1,2025-01-01 03:35:00
217,exp,1,2025-01-01 03:36:00
218,exp,0,2025-01-01 03:37:00
219,exp,1,2025-01-01 03:38:00
220,exp,1,2025-01-01 03:39:00
221,exp,1,2025-01-01 03:40:00
222,exp,1,2025-01-01 03:41:00
223,exp,1,2025-01-01 03:42:00
224,exp,0,2025-01-01 03:43:00
225,exp,1,2025-01-01 03:44:00
226,exp,1,2025-01-01 03:45:00
227,exp,0,2025-01-01 03:46:00
228,exp,0,2025-01-01 03:47:00
229,exp,1,2025-01-01 03:48:00
230,exp,1,2025-01-01 03:49:00
231,exp,1,2025-01-01 03:50:00
232,exp,1,2025-01-01 03:51:00
233,exp,0,2025-01-01 03:52:00
234,exp,1,2025-01-01 03:53:00
235,exp,0,2025-01-01 03:54:00
236,exp,1,2025-01-01 03:55:00
237,exp,0,2025-01-01 03:56:00
238,exp,1,2025-01-01 03:57:00
239,exp,0,2025-01-01 03:58:00
240,exp,1,2025-01-01 03:59:00
241,exp,0,2025-01-01 04:00:00
242,exp,0,2025-01-01 04:01:00
243,exp,1,2025-01-01 04:02:00
244,exp,1,2025-01-01 04:03:00
245,exp,1,2025-01-01 04:04:00
246,exp,1,2025-01-01 04:05:00
247,exp,0,2025-01-01 04:06:00
248,exp,1,2025-01-01 04:07:00
249,exp,0,2025-01-01 04:08:00
250,exp,0,2025-01-01 04:09:00
251,exp,0,2025-01-01 04:10:00
252,exp,0,2025-01-01 04:11:00
253,exp,1,2025-01-01 04:12:00
254,exp,1,2025-01-01 04:13:00
255,exp,0,2025-01-01 04:14:00
256,exp,0,2025-01-01 04:15:00
257,exp,0,2025-01-01 04:16:00
258,exp,1,2025-01-01 04:17:00
259,exp,0,2025-01-01 04:18:00
260,exp,1,2025-01-01 04:19:00
261,exp,1,2025-01-01 04:20:00
262,exp,0,2025-01-01 04:21:00
263,exp,0,2025-01-01 04:22:00
264,exp,1,2025-01-01 04:23:00
265,exp,1,2025-01-01 04:24:00
266,exp,1,2025-01-01 04:25:00
267,exp,1,2025-01-01 04:26:00
268,exp,0,2025-01-01 04:27:00
269,exp,1,2025-01-01 04:28:00
270,exp,0,2025-01-01 04:29:00
271,exp,1,2025-01-01 04:30:00
272,exp,1,2025-01-01 04:31:00
273,exp,0,2025-01-01 04:32:00
274,exp,0,2025-01-01 04:33:00
275,exp,0,2025-01-01 04:34:00
276,exp,1,2025-01-01 04:35:00
277,exp,1,2025-01-01 04:36:00
278,exp,1,2025-01-01 04:37:00
279,exp,1,2025-01-01 04:38:00
280,exp,0,2025-01-01 04:39:00
281,exp,0,2025-01-01 04:40:00
282,exp,1,2025-01-01 04:41:00
283,exp,1,2025-01-01 04:42:00
284,exp,0,2025-01-01 04:43:00
285,exp,0,2025-01-01 04:44:00
286,exp,1,2025-01-01 04:45:00
287,exp,1,2025-01-01 04:46:00
288,exp,0,2025-01-01 04:47:00
289,exp,1,2025-01-01 04:48:00
290,exp,0,2025-01-01 04:49:00
291,exp,0,2025-01-01 04:50:00
292,exp,1,2025-01-01 04:51:00
293,exp,1,2025-01-01 04:52:00
294,exp,0,2025-01-01 04:53:00
295,exp,1,2025-01-01 04:54:00
296,exp,1,2025-01-01 04:55:00
297,exp,1,2025-01-01 04:56:00
298,exp,1,2025-01-01 04:57:00
299,exp,1,2025-01-01 04:58:00
300,exp,0,2025-01-01 04:59:00
301,exp,1,2025-01-01 05:00:00
302,exp,0,2025-01-01 05:01:00
303,exp,1,2025-01-01 05:02:00
304,exp,1,2025-01-01 05:03:00
305,exp,1,2025-01-01 05:04:00
306,exp,1,2025-01-01 05:05:00
307,exp,1,2025-01-01 05:06:00
308,exp,0,2025-01-01 05:07:00
309,exp,0,2025-01-01 05:08:00
310,exp,0,2025-01-01 05:09:00
311,exp,0,2025-01-01 05:10:00
312,exp,0,2025-01-01 05:11:00
313,exp,1,2025-01-01 05:12:00
314,exp,1,2025-01-01 05:13:00
315,exp,1,2025-01-01 05:14:00
316,exp,1,2025-01-01 05:15:00
317,exp,0,2025-01-01 05:16:00
318,exp,0,2025-01-01 05:17:00
319,exp,0,2025-01-01 05:18:00
320,exp,1,2025-01-01 05:19:00
321,exp,1,2025-01-01 05:20:00
322,exp,0,2025-01-01 05:21:00
323,exp,1,2025-01-01 05:22:00
324,exp,1,2025-01-01 05:23:00
325,exp,1,2025-01-01 05:24:00
326,exp,1,2025-01-01 05:25:00
327,exp,1,2025-01-01 05:26:00
328,exp,1,2025-01-01 05:27:00
329,exp,0,2025-01-01 05:28:00
330,exp,1,2025-01-01 05:29:00
331,exp,0,2025-01-01 05:30:00
332,exp,0,2025-01-01 05:31:00
333,exp,1,2025-01-01 05:32:00
334,exp,0,2025-01-01 05:33:00
335,exp,1,2025-01-01 05:34:00
336,exp,0,2025-01-01 05:35:00
337,exp,1,2025-01-01 05:36:00
338,exp,1,2025-01-01 05:37:00
339,exp,0,2025-01-01 05:38:00
340,exp,0,2025-01-01 05:39:00
341,exp,1,2025-01-01 05:40:00
342,exp,0,2025-01-01 05:41:00
343,exp,1,2025-01-01 05:42:00
344,exp,1,2025-01-01 05:43:00
345,exp,0,2025-01-01 05:44:00
346,exp,1,2025-01-01 05:45:00
347,exp,0,2025-01-01 05:46:00
348,exp,1,2025-01-01 05:47:00
349,exp,1,2025-01-01 05:48:00
350,exp,1,2025-01-01 05:49:00
351,exp,1,2025-01-01 05:50:00
352,exp,1,2025-01-01 05:51:00
353,exp,1,2025-01-01 05:52:00
354,exp,1,2025-01-01 05:53:00
355,exp,1,2025-01-01 05:54:00
356,exp,1,2025-01-01 05:55:00
357,exp,1,2025-01-01 05:56:00
358,exp,1,2025-01-01 05:57:00
359,exp,0,2025-01-01 05:58:00
360,exp,1,2025-01-01 05:59:00
361,exp,1,2025-01-01 06:00:00
362,exp,1,2025-01-01 06:01:00
363,exp,1,2025-01-01 06:02:00
364,exp,0,2025-01-01 06:03:00
365,exp,1,2025-01-01 06:04:00
366,exp,1,2025-01-01 06:05:00
367,exp,1,2025-01-01 06:06:00
368,exp,1,2025-01-01 06:07:00
369,exp,1,2025-01-01 06:08:00
370,exp,1,2025-01-01 06:09:00
371,exp,0,2025-01-01 06:10:00
372,exp,0,2025-01-01 06:11:00
373,exp,0,2025-01-01 06:12:00
374,exp,0,2025-01-01 06:13:00
375,exp,0,2025-01-01 06:14:00
376,exp,1,2025-01-01 06:15:00
377,exp,1,2025-01-01 06:16:00
378,exp,0,2025-01-01 06:17:00
379,exp,0,2025-01-01 06:18:00
380,exp,0,2025-01-01 06:19:00
381,exp,0,2025-01-01 06:20:00
382,exp,1,2025-01-01 06:21:00
383,exp,0,2025-01-01 06:22:00
384,exp,1,2025-01-01 06:23:00
385,exp,1,2025-01-01 06:24:00
386,exp,0,2025-01-01 06:25:00
387,exp,1,2025-01-01 06:26:00
388,exp,1,2025-01-01 06:27:00
389,exp,0,2025-01-01 06:28:00
390,exp,1,2025-01-01 06:29:00
391,exp,0,2025-01-01 06:30:00
392,exp,1,2025-01-01 06:31:00
393,exp,1,2025-01-01 06:32:00
394,exp,1,2025-01-01 06:33:00
395,exp,1,2025-01-01 06:34:00
396,exp,1,2025-01-01 06:35:00
397,exp,0,2025-01-01 06:36:00
398,exp,1,2025-01-01 06:37:00
399,exp,1,2025-01-01 06:38:00
400,exp,1,2025-01-01 06:39:00
401,exp,0,2025-01-01 06:40:00
402,exp,0,2025-01-01 06:41:00
403,exp,1,2025-01-01 06:42:00
404,exp,0,2025-01-01 06:43:00
405,exp,0,2025-01-01 06:44:00
406,exp,1,2025-01-01 06:45:00
407,exp,0,2025-01-01 06:46:00
408,exp,1,2025-01-01 06:47:00
409,exp,0,2025-01-01 06:48:00
410,exp,1,2025-01-01 06:49:00
411,exp,1,2025-01-01 06:50:00
412,exp,1,2025-01-01 06:51:00
413,exp,1,2025-01-01 06:52:00
414,exp,0,2025-01-01 06:53:00
415,exp,0,2025-01-01 06:54:00
416,exp,1,2025-01-01 06:55:00
417,exp,1,2025-01-01 06:56:00
418,exp,0,2025-01-01 06:57:00
419,exp,0,2025-01-01 06:58:00
420,exp,1,2025-01-01 06:59:00
421,exp,1,2025-01-01 07:00:00
422,exp,1,2025-01-01 07:01:00
423,exp,0,2025-01-01 07:02:00
424,exp,1,2025-01-01 07:03:00
425,exp,0,2025-01-01 07:04:00
426,exp,0,2025-01-01 07:05:00
427,exp,0,2025-01-01 07:06:00
428,exp,0,2025-01-01 07:07:00
429,exp,1,2025-01-01 07:08:00
430,exp,0,2025-01-01 07:09:00
431,exp,1,2025-01-01 07:10:00
432,exp,0,2025-01-01 07:11:00
433,exp,0,2025-01-01 07:12:00
434,exp,1,2025-01-01 07:13:00
435,exp,1,2025-01-01 07:14:00
436,exp,0,2025-01-01 07:15:00
437,exp,1,2025-01-01 07:16:00
438,exp,1,2025-01-01 07:17:00
439,exp,0,2025-01-01 07:18:00
440,exp,1,2025-01-01 07:19:00
441,exp,0,2025-01-01 07:20:00
442,exp,1,2025-01-01 07:21:00
443,exp,0,2025-01-01 07:22:00
444,exp,1,2025-01-01 07:23:00
445,exp,1,2025-01-01 07:24:00
446,exp,1,2025-01-01 07:25:00
447,exp,1,2025-01-01 07:26:00
448,exp,0,2025-01-01 07:27:00
449,exp,1,2025-01-01 07:28:00
450,exp,1,2025-01-01 07:29:00
451,exp,0,2025-01-01 07:30:00
452,exp,1,2025-01-01 07:31:00
453,exp,0,2025-01-01 07:32:00
454,exp,1,2025-01-01 07:33:00
455,exp,0,2025-01-01 07:34:00
456,exp,1,2025-01-01 07:35:00
457,exp,1,2025-01-01 07:36:00
458,exp,1,2025-01-01 07:37:00
459,exp,1,2025-01-01 07:38:00
460,exp,1,2025-01-01 07:39:00
461,exp,1,2025-01-01 07:40:00
462,exp,1,2025-01-01 07:41:00
463,exp,1,2025-01-01 07:42:00
464,exp,1,2025-01-01 07:43:00
465,exp,0,2025-01-01 07:44:00
466,exp,1,2025-01-01 07:45:00
467,exp,0,2025-01-01 07:46:00
468,exp,1,2025-01-01 07:47:00
469,exp,1,2025-01-01 07:48:00
470,exp,1,2025-01-01 07:49:00
471,exp,1,2025-01-01 07:50:00
472,exp,0,2025-01-01 07:51:00
473,exp,0,2025-01-01 07:52:00
474,exp,1,2025-01-01 07:53:00
475,exp,1,2025-01-01 07:54:00
476,exp,0,2025-01-01 07:55:00
477,exp,0,2025-01-01 07:56:00
478,exp,0,2025-01-01 07:57:00
479,exp,0,2025-01-01 07:58:00
480,exp,1,2025-01-01 07:59:00
481,exp,1,2025-01-01 08:00:00
482,exp,0,2025-01-01 08:01:00
483,exp,0,2025-01-01 08:02:00
484,exp,0,2025-01-01 08:03:00
485,exp,0,2025-01-01 08:04:00
486,exp,1,2025-01-01 08:05:00
487,exp,1,2025-01-01 08:06:00
488,exp,1,2025-01-01 08:07:00
489,exp,1,2025-01-01 08:08:00
490,exp,0,2025-01-01 08:09:00
491,exp,0,2025-01-01 08:10:00
492,exp,1,2025-01-01 08:11:00
493,exp,0,2025-01-01 08:12:00
494,exp,0,2025-01-01 08:13:00
495,exp,0,2025-01-01 08:14:00
496,exp,1,2025-01-01 08:15:00
497,exp,1,2025-01-01 08:16:00
498,exp,0,2025-01-01 08:17:00
499,exp,0,2025-01-01 08:18:00
500,exp,1,2025-01-01 08:19:00
501,exp,0,2025-01-01 08:20:00
502,exp,1,2025-01-01 08:21:00
503,exp,0,2025-01-01 08:22:00
504,exp,1,2025-01-01 08:23:00
505,exp,0,2025-01-01 08:24:00
506,exp,0,2025-01-01 08:25:00
507,exp,0,2025-01-01 08:26:00
508,exp,0,2025-01-01 08:27:00
509,exp,1,2025-01-01 08:28:00
510,exp,1,2025-01-01 08:29:00
511,exp,1,2025-01-01 08:30:00
512,exp,0,2025-01-01 08:31:00
513,exp,1,2025-01-01 08:32:00
514,exp,1,2025-01-01 08:33:00
515,exp,1,2025-01-01 08:34:00
516,exp,1,2025-01-01 08:35:00
517,exp,0,2025-01-01 08:36:00
518,exp,1,2025-01-01 08:37:00
519,exp,0,2025-01-01 08:38:00
520,exp,1,2025-01-01 08:39:00
521,exp,1,2025-01-01 08:40:00
522,exp,1,2025-01-01 08:41:00
523,exp,0,2025-01-01 08:42:00
524,exp,0,2025-01-01 08:43:00
525,exp,1,2025-01-01 08:44:00
526,exp,1,2025-01-01 08:45:00
527,exp,1,2025-01-01 08:46:00
528,exp,0,2025-01-01 08:47:00
529,exp,1,2025-01-01 08:48:00
530,exp,0,2025-01-01 08:49:00
531,exp,0,2025-01-01 08:50:00
532,exp,1,2025-01-01 08:51:00
533,exp,1,2025-01-01 08:52:00
534,exp,1,2025-01-01 08:53:00
535,exp,0,2025-01-01 08:54:00
536,exp,0,2025-01-01 08:55:00
537,exp,1,2025-01-01 08:56:00
538,exp,0,2025-01-01 08:57:00
539,exp,0,2025-01-01 08:58:00
540,exp,1,2025-01-01 08:59:00
541,exp,1,2025-01-01 09:00:00
542,exp,0,2025-01-01 09:01:00
543,exp,1,2025-01-01 09:02:00
544,exp,0,2025-01-01 09:03:00
545,exp,1,2025-01-01 09:04:00
546,exp,0,2025-01-01 09:05:00
547,exp,0,2025-01-01 09:06:00
548,exp,0,2025-01-01 09:07:00
549,exp,0,2025-01-01 09:08:00
550,exp,0,2025-01-01 09:09:00
551,exp,1,2025-01-01 09:10:00
552,exp,1,2025-01-01 09:11:00
553,exp,0,2025-01-01 09:12:00
554,exp,1,2025-01-01 09:13:00
555,exp,0,2025-01-01 09:14:00
556,exp,1,2025-01-01 09:15:00
557,exp,1,2025-01-01 09:16:00
558,exp,1,2025-01-01 09:17:00
559,exp,0,2025-01-01 09:18:00
560,exp,1,2025-01-01 09:19:00
561,exp,1,2025-01-01 09:20:00
562,exp,1,2025-01-01 09:21:00
563,exp,1,2025-01-01 09:22:00
564,exp,0,2025-01-01 09:23:00
565,exp,1,2025-01-01 09:24:00
566,exp,1,2025-01-01 09:25:00
567,exp,1,2025-01-01 09:26:00
568,exp,1,2025-01-01 09:27:00
569,exp,1,2025-01-01 09:28:00
570,exp,0,2025-01-01 09:29:00
571,exp,0,2025-01-01 09:30:00
572,exp,1,2025-01-01 09:31:00
573,exp,0,2025-01-01 09:32:00
574,exp,1,2025-01-01 09:33:00
575,exp,1,2025-01-01 09:34:00
576,exp,1,2025-01-01 09:35:00
577,exp,0,2025-01-01 09:36:00
578,exp,0,2025-01-01 09:37:00
579,exp,1,2025-01-01 09:38:00
580,exp,1,2025-01-01 09:39:00
581,exp,0,2025-01-01 09:40:00
582,exp,0,2025-01-01 09:41:00
583,exp,1,2025-01-01 09:42:00
584,exp,0,2025-01-01 09:43:00
585,exp,1,2025-01-01 09:44:00
586,exp,0,2025-01-01 09:45:00
587,exp,0,2025-01-01 09:46:00
588,exp,1,2025-01-01 09:47:00
589,exp,1,2025-01-01 09:48:00
590,exp,1,2025-01-01 09:49:00
591,exp,1,2025-01-01 09:50:00
592,exp,0,2025-01-01 09:51:00
593,exp,1,2025-01-01 09:52:00
594,exp,0,2025-01-01 09:53:00
595,exp,0,2025-01-01 09:54:00
596,exp,1,2025-01-01 09:55:00
597,exp,1,2025-01-01 09:56:00
598,exp,0,2025-01-01 09:57:00
599,exp,0,2025-01-01 09:58:00
600,exp,0,2025-01-01 09:59:00
601,exp,1,2025-01-01 10:00:00
602,exp,1,2025-01-01 10:01:00
603,exp,1,2025-01-01 10:02:00
604,exp,1,2025-01-01 10:03:00
605,exp,1,2025-01-01 10:04:00
606,exp,0,2025-01-01 10:05:00
607,exp,1,2025-01-01 10:06:00
608,exp,0,2025-01-01 10:07:00
609,exp,1,2025-01-01 10:08:00
610,exp,1,2025-01-01 10:09:00
611,exp,0,2025-01-01 10:10:00
612,exp,1,2025-01-01 10:11:00
613,exp,0,2025-01-01 10:12:00
614,exp,1,2025-01-01 10:13:00
615,exp,1,2025-01-01 10:14:00
616,exp,1,2025-01-01 10:15:00
617,exp,1,2025-01-01 10:16:00
618,exp,1,2025-01-01 10:17:00
619,exp,0,2025-01-01 10:18:00
620,exp,1,2025-01-01 10:19:00
621,exp,0,2025-01-01 10:20:00
622,exp,1,2025-01-01 10:21:00
623,exp,0,2025-01-01 10:22:00
624,exp,1,2025-01-01 10:23:00
625,exp,1,2025-01-01 10:24:00
626,exp,0,2025-01-01 10:25:00
627,exp,0,2025-01-01 10:26:00
628,exp,1,2025-01-01 10:27:00
629,exp,1,2025-01-01 10:28:00
630,exp,1,2025-01-01 10:29:00
631,exp,0,2025-01-01 10:30:00
632,exp,0,2025-01-01 10:31:00
633,exp,0,2025-01-01 10:32:00
634,exp,1,2025-01-01 10:33:00
635,exp,1,2025-01-01 10:34:00
636,exp,0,2025-01-01 10:35:00
637,exp,1,2025-01-01 10:36:00
638,exp,0,2025-01-01 10:37:00
639,exp,1,2025-01-01 10:38:00
640,exp,0,2025-01-01 10:39:00
641,exp,1,2025-01-01 10:40:00
642,exp,1,2025-01-01 10:41:00
643,exp,1,2025-01-01 10:42:00
644,exp,0,2025-01-01 10:43:00
645,exp,0,2025-01-01 10:44:00
646,exp,1,2025-01-01 10:45:00
647,exp,1,2025-01-01 10:46:00
648,exp,1,2025-01-01 10:47:00
649,exp,0,2025-01-01 10:48:00
650,exp,1,2025-01-01 10:49:00
651,exp,1,2025-01-01 10:50:00
652,exp,0,2025-01-01 10:51:00
653,exp,1,2025-01-01 10:52:00
654,exp,1,2025-01-01 10:53:00
655,exp,1,2025-01-01 10:54:00
656,exp,1,2025-01-01 10:55:00
657,exp,1,2025-01-01 10:56:00
658,exp,1,2025-01-01 10:57:00
659,exp,1,2025-01-01 10:58:00
660,exp,0,2025-01-01 10:59:00
661,exp,0,2025-01-01 11:00:00
662,exp,1,2025-01-01 11:01:00
663,exp,0,2025-01-01 11:02:00
664,exp,1,2025-01-01 11:03:00
665,exp,1,2025-01-01 11:04:00
666,exp,0,2025-01-01 11:05:00
667,exp,0,2025-01-01 11:06:00
668,exp,1,2025-01-01 11:07:00
669,exp,1,2025-01-01 11:08:00
670,exp,1,2025-01-01 11:09:00
671,exp,1,2025-01-01 11:10:00
672,exp,1,2025-01-01 11:11:00
673,exp,0,2025-01-01 11:12:00
674,exp,1,2025-01-01 11:13:00
675,exp,0,2025-01-01 11:14:00
676,exp,1,2025-01-01 11:15:00
677,exp,0,2025-01-01 11:16:00
678,exp,0,2025-01-01 11:17:00
679,exp,1,2025-01-01 11:18:00
680,exp,1,2025-01-01 11:19:00
681,exp,1,2025-01-01 11:20:00
682,exp,0,2025-01-01 11:21:00
683,exp,1,2025-01-01 11:22:00
684,exp,0,2025-01-01 11:23:00
685,exp,1,2025-01-01 11:24:00
686,exp,1,2025-01-01 11:25:00
687,exp,0,2025-01-01 11:26:00
688,exp,0,2025-01-01 11:27:00
689,exp,0,2025-01-01 11:28:00
690,exp,1,2025-01-01 11:29:00
691,exp,0,2025-01-01 11:30:00
692,exp,0,2025-01-01 11:31:00
693,exp,1,2025-01-01 11:32:00
694,exp,0,2025-01-01 11:33:00
695,exp,1,2025-01-01 11:34:00
696,exp,1,2025-01-01 11:35:00
697,exp,1,2025-01-01 11:36:00
698,exp,0,2025-01-01 11:37:00
